from,to,cost
35,138,2262.9741832444865
35,139,3315.142697308013
35,140,257.1482097852404
35,141,4592.057542999306
35,142,3574.916242412528
35,143,1161.3572339782381
35,144,3103.625932063398
35,145,1653.5224056050467
35,146,2932.832941629045
35,147,4513.858374289728
35,148,4631.743809501416
35,149,1340.6997384266958
35,150,4905.452873408779
35,151,4276.704491870416
35,152,1339.3227034645977
35,153,1416.0074874161137
35,154,3913.496085619239
35,155,791.8731410029396
35,156,4634.298389736
36,0,1889.9459037439676
36,1,2501.126153673504
36,2,3134.4259539850973
36,3,1834.1044371481626
36,4,2640.2932234558243
36,5,3214.06201936134
36,6,3043.2437898372905
36,7,2719.7894008893854
36,8,376.76881181059287
36,9,2392.201009153135
36,10,830.0487457902968
36,11,3975.7125496087438
36,12,2833.2539807575736
36,13,541.51055447961
36,14,2136.2308231336715
36,15,2991.4662260880796
36,16,1310.6839634783994
36,17,2236.1976739421457
36,18,3591.7870609746674
36,19,2457.860163252732
36,20,3525.4732408575014
36,21,3205.9249170366356
36,22,1059.6842093737316
36,23,2133.121942321983
36,24,1434.2314458034782
36,25,1410.1265145805091
36,26,1991.9653831275002
36,27,3362.251349420305
36,28,1650.331886339344
36,29,2665.8750589778997
36,30,3871.558256166759
36,31,2766.393889977484
36,32,2872.945762369994
36,33,1672.0382757152324
36,34,1071.1511179050497
36,35,3421.4748922105396
36,36,0
36,37,611.4279754785274
36,38,1675.2780722927391
36,39,2408.8642805761197
36,40,2124.7389245988875
36,41,2044.3568347504356
36,42,1412.271979802852
36,43,1931.2503696677409
36,44,2377.4804866233753
36,45,2548.1136898080567
36,46,2147.0286909880915
36,47,3712.918549762722
36,48,1770.5716307693638
36,49,1863.7837643930413
36,50,1525.3603077411453
36,51,1726.88108810806
36,52,2500.797900409927
36,53,2457.8258353369915
36,54,3009.782154264798
36,55,2293.8370645270634
36,56,2993.034502366851
36,57,2424.633750708534
36,58,2743.311148564286
36,59,3094.0668669450783
36,60,2263.2827748644313
36,61,2584.111264662839
36,62,2278.231057768259
36,63,4296.747003183916
36,64,1523.8479034318832
36,65,1635.8552690451547
36,66,3047.1484364809644
36,67,2715.0589145644813
36,68,267.9478783410925
36,69,509.9813522107694
36,70,3117.8635175187414
36,71,517.1589498069477
36,72,1777.2807965865243
36,73,1629.4481428746349
36,74,2015.65162946655
36,75,2942.4736360725724
36,76,497.95759225001433
36,77,2331.6326171092173
36,78,2979.9554816278896
36,79,2397.631326063838
36,80,2185.5905595545855
36,81,3733.7377322991338
36,82,1471.9159521534084
36,83,2107.6340830224585
36,84,1804.447450993827
36,85,2761.6519145450475
36,86,1671.412452894732
36,87,2877.468947285273
36,88,2410.790332264696
36,89,1625.0920202921204
36,90,2097.108498537285
36,91,1517.654275688119
36,92,1401.565184047786
36,93,1352.3721785427033
36,94,1745.1168952040232
36,95,2498.9098011886576
36,96,2586.8887782511238
36,97,2427.7554543074966
36,98,3862.240496305044
36,99,2578.1208326771257
36,100,3402.851408456138
36,101,3284.8301688361134
36,102,2542.539788117547
36,103,704.8565077625756
36,104,4211.032975459699
36,105,1924.2540298148886
36,106,2328.1928834982414
36,107,2457.6160023527486
36,108,2649.7760007662337
36,109,3082.0177622849815
36,110,255.18622858460463
36,111,914.9366752705462
36,112,1696.6661579939484
36,113,2119.9201462868136
36,114,1739.766971416813
36,115,1825.822243128089
36,116,1111.1599907184689
36,117,2726.9310335240943
36,118,3417.7394399649393
36,119,2604.7746083932702
36,120,1203.5972171788326
36,121,3664.646648829622
36,122,2274.0201119021294
36,123,1792.661316855746
36,124,2650.7278591899676
36,125,3448.8519944436775
36,126,3018.0903860075196
36,127,765.9030256675684
36,128,4063.7849431428417
36,129,3830.220512454952
36,130,2489.9999637384476
36,131,1788.7874143982176
36,132,3340.8670431382334
36,133,2843.1341988659433
36,134,3599.8678021776427
36,135,1274.3583618233374
36,136,3166.1335497213367
36,137,1487.957274088824
36,138,1218.7926296497633
36,139,3198.0057603296564
36,140,3418.2136403759787
36,141,3131.221424016847
36,142,4357.69240999267
36,143,3050.9886688745332
36,144,1897.4058746262021
36,145,2373.344221219151
36,146,1662.5642031847233
36,147,4045.5298414775984
36,148,3527.4399137747805
36,149,2834.896288929233
36,150,3676.7717762052434
36,151,3075.1131353195447
36,152,3001.892384256563
36,153,3315.9738786326675
36,154,3207.674905976568
36,155,2683.5715949866094
36,156,3040.6166676400926
37,0,2473.230413410327
37,1,2206.1424295120805
37,2,3743.5572824628352
37,3,1834.021482202205
37,4,2316.9186413310367
37,5,3021.91816450165
37,6,2876.747609110288
37,7,3293.68332162317
37,8,310.23887785659895
37,9,2146.5514355044434
37,10,1439.9065360332966
37,11,4107.182158616128
37,12,2762.422202805631
37,13,1135.4936421964303
37,14,1813.890169500515
37,15,2801.6402998393683
37,16,1377.5042145958091
37,17,2269.5724453084044
37,18,3320.4292414688666
37,19,2201.2392873108333
37,20,3356.106141856899
37,21,2970.275670664185
37,22,1501.9582225659385
37,23,2708.977107708453
37,24,1548.7798706942724
37,25,1571.7176330351676
37,26,2004.664629935068
37,27,3089.9355015998094
37,28,2229.4206710647163
37,29,2267.3945652291595
37,30,3660.64868510553
37,31,2566.964405342265
37,32,2678.494801419068
37,33,1439.71338224489
37,34,1329.2700458126167
37,35,3258.8345977284603
37,36,611.4279754785274
37,37,0
37,38,2217.2511527279485
37,39,2096.044429723717
37,40,2695.046202223986
37,41,2091.1872205552004
37,42,1952.09267657379
37,43,1619.7742346387572
37,44,2839.9721230672317
37,45,2298.8881503174275
37,46,2215.510963078814
37,47,3529.667923979543
37,48,2354.6383633946225
37,49,1543.1863481173089
37,50,1815.4736752958656
37,51,1391.167731041839
37,52,2433.7976905103437
37,53,2124.411430944049
37,54,2984.9207349551248
37,55,2137.762630720155
37,56,2679.255364961121
37,57,2233.8194445177687
37,58,2559.435325942388
37,59,3593.224266499975
37,60,2240.1566584381944
37,61,2276.0286346075436
37,62,2175.1702503427155
37,63,4465.186519207298
37,64,1618.096358143981
37,65,2009.1339398635425
37,66,2860.3310288603475
37,67,3232.371328980585
37,68,399.4289292690073
37,69,590.966872357719
37,70,3130.460973595721
37,71,95.61336327473715
37,72,1570.4816836289765
37,73,1676.146131787978
37,74,2003.744586467005
37,75,2963.15765826684
37,76,817.5319225048316
37,77,2126.0724707696363
37,78,3111.4922710353867
37,79,2264.6219972983185
37,80,2694.999363870117
37,81,3583.9017994128485
37,82,2062.022120207875
37,83,1778.7142678209082
37,84,1477.2964425630494
37,85,2500.9198357567307
37,86,2058.641167149583
37,87,2663.9170244613306
37,88,2427.705513504496
37,89,1775.6268699346263
37,90,2111.5955065693365
37,91,1751.0143644556676
37,92,1565.7318182707832
37,93,1809.3747003789279
37,94,1459.2775482043066
37,95,2056.513753942977
37,96,2479.8843687290682
37,97,2382.894266966888
37,98,3635.290145295542
37,99,2103.5206182186885
37,100,3318.3676516651617
37,101,3065.8257897078283
37,102,2225.9650544731912
37,103,1277.7209319790786
37,104,4667.068464014241
37,105,2086.5815529166866
37,106,2326.129150375744
37,107,2295.077755751723
37,108,2436.1093805784594
37,109,2902.9175904846006
37,110,491.46212475554813
37,111,1194.585592040184
37,112,1904.4648812764353
37,113,2160.993968064148
37,114,1767.760280322988
37,115,1958.3772879513583
37,116,1689.3596561799375
37,117,3096.8791058966667
37,118,3186.2168520462296
37,119,2391.5207257084103
37,120,1479.4165516672379
37,121,3688.973305034888
37,122,2791.0738411611446
37,123,1959.0795382784797
37,124,3054.2947168389155
37,125,3443.8196683370425
37,126,3614.912851097868
37,127,1242.4809774163991
37,128,4537.184350003046
37,129,3921.415338672372
37,130,2390.6586827897313
37,131,2230.4097058803845
37,132,3351.389912947233
37,133,3340.655339609481
37,134,3963.7677064212426
37,135,1885.2413163273902
37,136,3264.4129780155986
37,137,1611.7197052297
37,138,1306.8713455847637
37,139,3618.303718226519
37,140,3210.7484188629273
37,141,3706.679231849122
37,142,4715.694692551782
37,143,3103.128883511282
37,144,2361.3125896546762
37,145,2507.0137448994724
37,146,2098.575098180845
37,147,4551.171758235235
37,148,4082.337986486212
37,149,2919.746791909399
37,150,4246.051130382538
37,151,3625.180822669345
37,152,3089.1672395085125
37,153,3411.1914122533117
37,154,3707.807234134341
37,155,2478.6853768572564
37,156,3624.255144218443
38,0,430.43598703904314
38,1,3084.824543437872
38,2,1801.3514260771863
38,3,1954.7400835153924
38,4,3263.7966100519743
38,5,3397.690382290548
38,6,3191.054440285213
38,7,1106.147044723237
38,8,1909.305167215072
38,9,2884.62394101538
38,10,1005.1280968996873
38,11,3163.895432611773
38,12,2776.0148327114825
38,13,1151.3610124108948
38,14,2871.1268906138794
38,15,3209.968462506496
38,16,1630.992417210329
38,17,2088.0304990133673
38,18,3929.3975274254653
38,19,2959.9145619732103
38,20,3598.490086170011
38,21,3505.046517080962
38,22,799.3013605485179
38,23,561.1143178869024
38,24,1544.79310441525
38,25,1428.2406990551149
38,26,2002.7802492877315
38,27,3733.8047141720676
38,28,296.9764170954731
38,29,3470.0952350234415
38,30,4010.202233273645
38,31,3056.1991683440715
38,32,3127.2739937084175
38,33,2374.3166889168206
38,34,1229.2721341313509
38,35,3492.5070334906686
38,36,1675.2780722927391
38,37,2217.2511527279485
38,38,0
38,39,3055.5823562089686
38,40,523.3852160345954
38,41,1943.1216929995196
38,42,265.268662326142
38,43,2700.688858634671
38,44,842.2071035503857
38,45,3010.8297113073395
38,46,1942.031902272059
38,47,3796.7651478360854
38,48,376.96350359212096
38,49,2672.9315577093626
38,50,1085.65808800528
38,51,2610.174855499878
38,52,2522.9863445809824
38,53,3142.481401176697
38,54,2788.834297756631
38,55,2601.133757005648
38,56,3529.6277949317837
38,57,2777.2484942089404
38,58,2999.014532874813
38,59,1440.987798499716
38,60,2252.032294920366
38,61,3181.6043508692774
38,62,2462.0200783270147
38,63,3351.7334666435536
38,64,1612.3714910947303
38,65,812.1193189987939
38,66,3247.1043969422158
38,67,1047.5571845373042
38,68,1819.371897780172
38,69,1708.8294375033236
38,70,2771.4861983794017
38,71,2124.9589647879156
38,72,2384.2022777605616
38,73,1757.6115088220536
38,74,2077.114954607322
38,75,2612.5955696083647
38,76,1436.283773770753
38,77,2745.570612502644
38,78,2329.839291491763
38,79,2617.0153890703637
38,80,544.6342861840344
38,81,3724.2948506387706
38,82,434.63373443167404
38,83,2864.538697673824
38,84,2645.6260702997893
38,85,3206.239232838454
38,86,762.3415234335725
38,87,3179.5857284121344
38,88,2242.187427986035
38,89,1497.3367511033255
38,90,2055.918514538002
38,91,1251.469072563949
38,92,1421.013092446088
38,93,561.4799994796892
38,94,2524.3236933648036
38,95,3438.7655377238057
38,96,2686.804588327492
38,97,2415.6369514616126
38,98,4045.7190496095204
38,99,3588.2740589433347
38,100,3267.0719536994316
38,101,3527.3636760815293
38,102,3169.1770167161585
38,103,973.687522391105
38,104,2599.7165307801274
38,105,1570.131352395201
38,106,2238.7313891979456
38,107,2732.2144066491655
38,108,3001.5664660841508
38,109,3255.2779620801966
38,110,1725.7892803447223
38,111,1242.7886783432625
38,112,1358.7554977623788
38,113,1999.7221235768925
38,114,1844.842581777124
38,115,1612.386809211839
38,116,599.3435623609703
38,117,1416.3112176657532
38,118,3672.865827407662
38,119,2966.1162304685827
38,120,1153.5198755064507
38,121,3189.61559315201
38,122,614.6666128057714
38,123,1506.4619797736684
38,124,1250.7582268257831
38,125,3088.8701089598726
38,126,1521.8800844887492
38,127,986.2264505802572
38,128,2430.0409804887886
38,129,3147.2544977954517
38,130,2597.8849464523437
38,131,555.9368464397006
38,132,2956.964059197499
38,133,1197.0206039155764
38,134,2203.001843976694
38,135,837.2995208677853
38,136,2570.990320999377
38,137,1532.989330246817
38,138,1576.6468747793824
38,139,1692.2444427586443
38,140,3609.2673666083797
38,141,1515.2796690691841
38,142,2931.407079209329
38,143,2609.4638978915727
38,144,495.22824844884553
38,145,1894.4166875129877
38,146,562.6380737941236
38,147,2379.0200663848937
38,148,1865.4439201016103
38,149,2352.765292395341
38,150,2039.0826528833159
38,151,1407.9306059744956
38,152,2472.7891833138533
38,153,2700.9276127405083
38,154,1551.9058611348348
38,155,3005.7135212905346
38,156,1459.17850325541
39,0,3473.897070096583
39,1,127.83430360102935
39,2,4856.902166088649
39,3,1157.3022118444637
39,4,232.48730462697443
39,5,1042.7201356238213
39,6,978.8182068211228
39,7,4072.023474149212
39,8,2084.934170274702
39,9,279.3206157742622
39,10,2932.785695813722
39,11,2856.416547663291
39,12,1183.2046251557467
39,13,2621.0119152311613
39,14,282.17358363436904
39,15,858.7716666733443
39,16,1438.0940832501974
39,17,1312.8189312955085
39,18,1228.2594067469734
39,19,249.90923093044967
39,20,1390.0100450782431
39,21,918.8873125744816
39,22,2332.8903679880755
39,23,3607.662741997151
39,24,1511.2415348333082
39,25,1628.380060884485
39,26,1195.2663241218947
39,27,999.3661294421819
39,28,3261.1551993016246
39,29,459.22380880380126
39,30,1612.5458042125117
39,31,651.3069276733688
39,32,748.4369304154499
39,33,755.8450663432922
39,34,1871.1732180184351
39,35,1315.6227249588899
39,36,2408.8642805761197
39,37,2096.044429723717
39,38,3055.5823562089686
39,39,0
39,40,3560.3099107228454
39,41,1316.4088033582352
39,42,2873.6546668879832
39,43,481.17104661374077
39,44,3133.6097422791654
39,45,322.9912822541559
39,46,1415.3193275753586
39,47,1526.5407778814185
39,48,3387.9240393646764
39,49,554.7230880151109
39,50,2001.409545897157
39,51,705.0498258602456
39,52,1021.9431637972874
39,53,97.97187414766216
39,54,1479.6861560710317
39,55,621.4020598059245
39,56,586.8960179580151
39,57,507.3530950893159
39,58,692.3233474199691
39,59,3882.0929007948967
39,60,1111.8658966292253
39,61,179.9855354054427
39,62,818.3574730493359
39,63,3283.5683323052226
39,64,1449.3967290742178
39,65,2318.3805145700167
39,66,914.757219176545
39,67,3684.1642166455345
39,68,2165.932819077958
39,69,1908.8635113393677
39,70,1702.708650155202
39,71,2122.778370383159
39,72,692.5532247988906
39,73,1312.879705959481
39,74,1115.373384260607
39,75,1613.767531331977
39,76,2063.395843498197
39,77,434.3527198152807
39,78,2086.437720317835
39,79,728.5602953077463
39,80,3237.619298497259
39,81,1637.5260528811143
39,82,3209.9467866758564
39,83,318.3238039365571
39,84,619.5632303396995
39,85,447.5371014189401
39,86,2385.1973427941366
39,87,688.1731888912344
39,88,1310.9638451616402
39,89,1598.7265098590597
39,90,1213.4009765585017
39,91,1828.300308469997
39,92,1635.2794957024405
39,93,2496.874067795979
39,94,663.7516382134127
39,95,612.2183292033195
39,96,902.6723169650588
39,97,1079.7386050531356
39,98,1570.2420074893366
39,99,804.9914813586261
39,100,1557.3836021544148
39,101,1033.5595274085647
39,102,133.68300079261152
39,103,2617.7284100404086
39,104,4581.142604878643
39,105,1684.8341917719758
39,106,1209.0275792092807
39,107,629.8460778153009
39,108,519.803240740288
39,109,968.9094597459592
39,110,2153.851244649357
39,111,1926.7731693988735
39,112,1781.7724178865196
39,113,1310.9740956702728
39,114,1247.6108056667804
39,115,1565.4645746705194
39,116,2881.554238107679
39,117,2940.0078190573417
39,118,1129.800718325939
39,119,494.02356509347743
39,120,1911.558557081683
39,121,2174.229757811599
39,122,3343.961803575021
39,123,1668.5715299394772
39,124,3042.649398120531
39,125,1886.6167005089867
39,126,4550.730679436439
39,127,2341.4401203950165
39,128,4552.438213270459
39,129,2572.2298810843104
39,130,890.9139537239478
39,131,2660.0676836373054
39,132,1861.2059107543805
39,133,3670.5571117356167
39,134,3580.1845297925233
39,135,3299.5663536743523
